tanggal,card_type_var,gate_in_boo,jumlah_pelanggan,total_amount
2025-07-10,JakCard,False,4,25500
2025-07-10,JakCard,True,4,75500
2025-07-11,BRIZZI,False,5,95500
2025-07-11,BRIZZI,True,5,39000
2025-07-11,E-Money,False,3,37000
2025-07-11,E-Money,True,1,20000
2025-07-11,Flazz,False,4,55000
2025-07-11,Flazz,True,8,68500
2025-07-11,JakCard,False,7,52500
2025-07-11,JakCard,True,4,7500
2025-07-12,BRIZZI,False,3,9000
2025-07-12,BRIZZI,True,4,92000
2025-07-12,E-Money,False,9,101000
2025-07-12,E-Money,True,5,82000
2025-07-12,Flazz,False,5,127000
2025-07-12,Flazz,True,5,49000
2025-07-12,JakCard,False,5,75500
2025-07-12,JakCard,True,4,62000
2025-07-13,BRIZZI,False,3,38500
2025-07-13,BRIZZI,True,9,99500
2025-07-13,E-Money,False,3,24000
2025-07-13,E-Money,True,8,169000
2025-07-13,Flazz,False,3,58500
2025-07-13,Flazz,True,4,42500
2025-07-13,JakCard,False,6,82500
2025-07-13,JakCard,True,3,6000
2025-07-14,BRIZZI,False,4,42000
2025-07-14,BRIZZI,True,5,49000
2025-07-14,E-Money,False,4,75500
2025-07-14,E-Money,True,2,5500
2025-07-14,Flazz,False,3,57000
2025-07-14,Flazz,True,6,135000
2025-07-14,JakCard,False,4,62000
2025-07-14,JakCard,True,5,60500
2025-07-15,BRIZZI,False,8,149000
2025-07-15,BRIZZI,True,5,58500
2025-07-15,E-Money,False,3,40500
2025-07-15,E-Money,True,2,40000
2025-07-15,Flazz,False,3,9000
2025-07-15,Flazz,True,7,54500
2025-07-15,JakCard,False,3,24000
2025-07-15,JakCard,True,2,35000
2025-07-16,BRIZZI,False,7,51000
2025-07-16,BRIZZI,True,4,25500
2025-07-16,E-Money,False,4,60500
2025-07-16,E-Money,True,7,180500
2025-07-16,Flazz,False,1,20000
2025-07-16,Flazz,True,10,121000
2025-07-16,JakCard,False,4,63500
2025-07-16,JakCard,True,7,150500
2025-07-17,BRIZZI,False,5,82000
2025-07-17,BRIZZI,True,3,75000
2025-07-17,E-Money,False,4,40500
2025-07-17,E-Money,True,3,40000
2025-07-17,Flazz,False,4,110000
2025-07-17,Flazz,True,8,46000
2025-07-17,JakCard,False,7,119000
2025-07-17,JakCard,True,8,134000
2025-07-18,BRIZZI,False,4,42000
2025-07-18,BRIZZI,True,5,45500
2025-07-18,E-Money,False,3,24000
2025-07-18,E-Money,True,5,43500
2025-07-18,Flazz,False,5,62000
2025-07-18,Flazz,True,6,99000
2025-07-18,JakCard,False,3,42000
2025-07-18,JakCard,True,6,129000
2025-07-19,BRIZZI,False,7,96000
2025-07-19,BRIZZI,True,8,81500
2025-07-19,E-Money,False,3,22000
2025-07-19,E-Money,True,5,65500
2025-07-19,Flazz,False,2,4000
2025-07-19,Flazz,True,3,57000
2025-07-19,JakCard,False,10,118000
2025-07-20,BRIZZI,False,8,88000
2025-07-20,BRIZZI,True,7,84500
2025-07-20,E-Money,False,6,74000
2025-07-20,E-Money,True,9,157000
2025-07-20,Flazz,False,6,82500
2025-07-20,Flazz,True,3,72000
2025-07-20,JakCard,False,4,44000
2025-07-20,JakCard,True,4,4000
2025-07-21,BRIZZI,False,5,113500
2025-07-21,BRIZZI,True,6,49000
2025-07-21,E-Money,False,6,95500
2025-07-21,E-Money,True,4,59000
2025-07-21,Flazz,False,3,23500
2025-07-21,Flazz,True,3,25500
2025-07-21,JakCard,False,8,132000
2025-07-21,JakCard,True,3,70000
2025-07-22,BRIZZI,False,7,84500
2025-07-22,BRIZZI,True,3,55000
2025-07-22,E-Money,False,5,45500
2025-07-22,E-Money,True,4,59000
2025-07-22,Flazz,False,5,94000
2025-07-22,Flazz,True,3,73500
2025-07-22,JakCard,False,4,73500
2025-07-22,JakCard,True,2,5500
2025-07-23,BRIZZI,False,6,31000
2025-07-23,BRIZZI,True,4,60500
2025-07-23,E-Money,False,9,111000
2025-07-23,E-Money,True,4,29000
2025-07-23,Flazz,False,1,3500
2025-07-23,Flazz,True,7,51000
2025-07-23,JakCard,False,5,128500
2025-07-23,JakCard,True,4,77000
2025-07-24,BRIZZI,False,3,9000
2025-07-24,BRIZZI,True,7,84000
2025-07-24,E-Money,False,4,45500
2025-07-24,E-Money,True,5,44000
2025-07-24,Flazz,False,4,45500
2025-07-24,Flazz,True,4,27000
2025-07-24,JakCard,False,6,13000
2025-07-24,JakCard,True,9,121000
2025-07-25,BRIZZI,False,4,58500
2025-07-25,BRIZZI,True,4,44000
2025-07-25,E-Money,False,8,64500
2025-07-25,E-Money,True,2,23500
2025-07-25,Flazz,False,5,49000
2025-07-25,Flazz,True,7,102500
2025-07-25,JakCard,False,4,2000
2025-07-25,JakCard,True,9,104000
2025-07-26,BRIZZI,False,11,113000
2025-07-26,E-Money,False,7,116000
2025-07-26,E-Money,True,11,222500
2025-07-26,Flazz,False,7,104000
2025-07-26,Flazz,True,7,150500
2025-07-26,JakCard,False,3,42000
2025-07-26,JakCard,True,5,13000
2025-07-27,BRIZZI,False,6,79000
2025-07-27,BRIZZI,True,7,104000
2025-07-27,E-Money,False,6,77500
2025-07-27,E-Money,True,3,60000
2025-07-27,Flazz,False,5,31000
2025-07-27,Flazz,True,2,22000
2025-07-27,JakCard,False,2,40000
2025-07-27,JakCard,True,4,42500
2025-07-28,BRIZZI,False,5,98500
2025-07-28,BRIZZI,True,6,94000
2025-07-28,E-Money,False,8,202000
2025-07-28,E-Money,True,4,27500
2025-07-28,Flazz,False,7,82000
2025-07-28,Flazz,True,10,195500
2025-07-28,JakCard,False,5,47500
2025-07-28,JakCard,True,5,115000
2025-07-29,BRIZZI,False,6,81000
2025-07-29,BRIZZI,True,3,35000
2025-07-29,E-Money,False,6,129000
2025-07-29,E-Money,True,7,81000
2025-07-29,Flazz,False,3,23500
2025-07-29,Flazz,True,10,106000
2025-07-29,JakCard,False,2,40000
2025-07-29,JakCard,True,10,141000
2025-07-30,BRIZZI,False,8,101000
2025-07-30,BRIZZI,True,6,62500
2025-07-30,E-Money,False,7,145500
2025-07-30,E-Money,True,4,60500
2025-07-30,Flazz,False,5,64000
2025-07-30,Flazz,True,6,94000
2025-07-30,JakCard,False,9,157500
2025-07-30,JakCard,True,6,98500
2025-07-31,BRIZZI,False,5,42500
2025-07-31,BRIZZI,True,5,24000
2025-07-31,E-Money,False,2,23500
2025-07-31,E-Money,True,6,114000
2025-07-31,Flazz,False,7,82500
2025-07-31,Flazz,True,5,77000
2025-07-31,JakCard,False,3,58500
2025-07-31,JakCard,True,5,77000
